filename,split,background_cluster,background_type
harvest_20260524_100803_319097_jpg.rf.902f51cfad24bdbb469d907bba0cb1f2.jpg,test,2,sky_with_moon
harvest_20260524_100803_999279_jpg.rf.cd786d00600fe2579986e3daca9e34f9.jpg,test,2,sky_with_moon
harvest_20260524_100804_156858_jpg.rf.5f59080b110dea37cb74ccdf5cd3f7bb.jpg,test,2,sky_with_moon
harvest_20260524_160032_525001_jpg.rf.c78d64f4234ddbc06c3ffb9aec7338f6.jpg,test,2,sky_with_moon
harvest_20260524_160032_717495_jpg.rf.cb59815f371402ee6b6b87a13948de86.jpg,test,2,sky_with_moon
harvest_20260524_160116_324490_jpg.rf.bd1870eadc5b06d62fd4aae0b7aa6011.jpg,test,2,sky_with_moon
harvest_20260524_160117_153274_jpg.rf.082af0077b253a725af4dd9c7487ac24.jpg,test,2,sky_with_moon
harvest_20260524_160117_302877_jpg.rf.3a65b1d010c653feefb55122283c4a80.jpg,test,2,sky_with_moon
harvest_20260524_160117_770134_jpg.rf.f8e196a0e4b58b85800e4175cd2ced02.jpg,test,2,sky_with_moon
harvest_20260524_160117_939710_jpg.rf.b318e9e05b0843afef76ca1083a9913d.jpg,test,2,sky_with_moon
harvest_20260524_160118_106237_jpg.rf.2be27b949ca8b6194fa4f0703dfc379c.jpg,test,2,sky_with_moon
harvest_20260524_160118_262824_jpg.rf.c089bc5e47c5a9d0a570ce62c006f6f2.jpg,test,2,sky_with_moon
harvest_20260524_160118_599943_jpg.rf.fc02439ecda4dcc63198f0c3983717ad.jpg,test,2,sky_with_moon
harvest_20260524_213809_334905_jpg.rf.7b7a96f33f2ba0833ef1841ce88768b0.jpg,test,2,sky_with_moon
harvest_20260524_213809_699211_jpg.rf.07c8e7ae13d217a23780a3732dd458fe.jpg,test,2,sky_with_moon
harvest_20260524_213810_012289_jpg.rf.62c28963c1ee15a9a98e43b9b44ca3f7.jpg,test,2,sky_with_moon
harvest_20260524_213810_145264_jpg.rf.8aae47bd60c6310ae98445b50c0d6fd3.jpg,test,2,sky_with_moon
harvest_20260526_145815_304714_jpg.rf.8daee76a982e2e07e510c7b58ded4df4.jpg,test,2,sky_with_moon
harvest_20260526_150735_157500_jpg.rf.5693a260ac592d20dc2d2cd1d95e5717.jpg,test,2,sky_with_moon
harvest_20260526_150736_558857_jpg.rf.2fafb0dc0dd89abb4332d9860b1e0f1a.jpg,test,2,sky_with_moon
harvest_20260526_150738_821624_jpg.rf.487043e60d123c4f378824bafd607a5b.jpg,test,2,sky_with_moon
harvest_20260526_150740_913566_jpg.rf.75a3908310037b4a4b2fc8fc53959d95.jpg,test,2,sky_with_moon
harvest_20260526_150742_134308_jpg.rf.ee6d4d4758209c6b426a7f2664af34fd.jpg,test,2,sky_with_moon
bg_Rec_0001_001220_jpg.rf.3422105a3ad6af3777b384f922cdfb44.jpg,test,3,half_sky_half_ground
bg_Rec_0001_001270_jpg.rf.bd8727ae5d8e7b1cde5114b17ee3d973.jpg,test,3,half_sky_half_ground
bg_Rec_0001_001280_jpg.rf.55c908202dfa232d1ccb5b1f9aea841c.jpg,test,3,half_sky_half_ground
bg_Rec_0001_001295_jpg.rf.fd88040f995d0bc17e44733b9ef5e06e.jpg,test,3,half_sky_half_ground
bg_Rec_0001_001300_jpg.rf.81c4c9b123493bfa744dec78e08027d3.jpg,test,3,half_sky_half_ground
bg_Rec_0001_001325_jpg.rf.55b2481718b61c3ed3e3689e0eb92a31.jpg,test,3,half_sky_half_ground
bg_Rec_0001_001340_jpg.rf.5baa69418648feca3ad30c96bba57fa2.jpg,test,3,half_sky_half_ground
bg_Rec_0001_001350_jpg.rf.28adf88377b2afecdb4f187a379a2bf4.jpg,test,3,half_sky_half_ground
bg_Rec_0001_001355_jpg.rf.e4eb13a0de8ded4c90147768c03d284a.jpg,test,3,half_sky_half_ground
bg_Rec_0001_001370_jpg.rf.504a09ed21892a79a6b6e9a69a291561.jpg,test,3,half_sky_half_ground
bg_Rec_0001_001375_jpg.rf.a033d23b49daf067205f11c5dae73487.jpg,test,3,half_sky_half_ground
bg_Rec_0001_001380_jpg.rf.910c0ece93c8a515a6c4ac1adb184efc.jpg,test,3,half_sky_half_ground
bg_Rec_0001_001395_jpg.rf.1dbdfdc40f0abae17ed234d86b29aa44.jpg,test,3,half_sky_half_ground
bg_Rec_0001_001400_jpg.rf.27dfd31038871e996034d1f035bba290.jpg,test,3,half_sky_half_ground
bg_Rec_0001_001420_jpg.rf.10490a395a33af3e472e763176604d65.jpg,test,3,half_sky_half_ground
bg_Rec_0001_001440_jpg.rf.7e691fe892488bc539e9e46621a77c67.jpg,test,3,half_sky_half_ground
bg_Rec_0001_001450_jpg.rf.6dac33f5dbdd03e051e6673c509143a5.jpg,test,3,half_sky_half_ground
bg_Rec_0001_001455_jpg.rf.b9a0f83be4f9e85da6f2093765e9f25a.jpg,test,3,half_sky_half_ground
bg_Rec_0001_001465_jpg.rf.ee9cecba13f6b49923ecaa7ad41cf5cd.jpg,test,3,half_sky_half_ground
bg_Rec_0001_001475_jpg.rf.60369e39f486407f0fe4e9e0532a337b.jpg,test,3,half_sky_half_ground
bg_Rec_0001_001495_jpg.rf.fc0319d0a817da3a94b13193e6f80368.jpg,test,3,half_sky_half_ground
bg_Rec_0001_001510_jpg.rf.28aecce22d415e6a322599b1a918aefc.jpg,test,3,half_sky_half_ground
bg_Rec_0001_001520_jpg.rf.bf5246702855af22a044e1edfd1f24fc.jpg,test,3,half_sky_half_ground
bg_Rec_0001_001535_jpg.rf.17bf8a52692f6bd7e4cd4f7103d4160e.jpg,test,3,half_sky_half_ground
bg_Rec_0001_001565_jpg.rf.f68634bb238e1a058f46dec188ca2175.jpg,test,3,half_sky_half_ground
bg_Rec_0001_001570_jpg.rf.14503ec4423ea9e6ef4646335b62ca11.jpg,test,3,half_sky_half_ground
harvest_20260524_153434_459702_jpg.rf.f77fcd366dd559564e18ab3bc8dd380e.jpg,test,4,sky_with_light_pole
harvest_20260524_153434_853619_jpg.rf.49867658e78315311843e9a2da8c79fc.jpg,test,4,sky_with_light_pole
harvest_20260524_153435_004217_jpg.rf.d6479c242b4effefb4a05d0cfd760584.jpg,test,4,sky_with_light_pole
harvest_20260524_153436_470297_jpg.rf.8561b7a8cf49557b997a0b741c26802e.jpg,test,4,sky_with_light_pole
harvest_20260524_153436_813379_jpg.rf.2a29c57dcb0bc8e2846735b3defd9314.jpg,test,4,sky_with_light_pole
harvest_20260524_153436_988909_jpg.rf.9202cc285fd847074be48975ad933915.jpg,test,4,sky_with_light_pole
harvest_20260524_153437_319028_jpg.rf.43fba73d2af0c21785a37b004e06c0c1.jpg,test,4,sky_with_light_pole
harvest_20260524_153437_662108_jpg.rf.3d3123ad170ee5264f23c5a399486126.jpg,test,4,sky_with_light_pole
harvest_20260524_153437_828663_jpg.rf.de33422fda6e4599335ab8e7b642ed76.jpg,test,4,sky_with_light_pole
harvest_20260524_153438_379191_jpg.rf.fd6e3cc33345e0b7313b059ae0282f34.jpg,test,4,sky_with_light_pole
harvest_20260524_153439_041421_jpg.rf.457ae9439e67eccac8ec2c1c6b9960c7.jpg,test,4,sky_with_light_pole
harvest_20260524_153439_208969_jpg.rf.bb9ea6e0ae3b8a269cc882cbc50bf001.jpg,test,4,sky_with_light_pole
harvest_20260524_153439_567012_jpg.rf.97ab1d428a9aea1b5e94be20cd188287.jpg,test,4,sky_with_light_pole
harvest_20260524_153439_835296_jpg.rf.8051184748977214af54962f9febee57.jpg,test,4,sky_with_light_pole
harvest_20260524_153440_033764_jpg.rf.e95325bb2ddf2ff500824562eb3ff2d0.jpg,test,4,sky_with_light_pole
harvest_20260524_153440_265146_jpg.rf.17bbf7a9f3f0dbb9eb906bf00611ec5d.jpg,test,4,sky_with_light_pole
harvest_20260524_153440_499518_jpg.rf.76275672f19bac3790742869826446b4.jpg,test,4,sky_with_light_pole
harvest_20260524_153441_165736_jpg.rf.e2f6a8c8b0c403877295dd0c27a7d7e0.jpg,test,4,sky_with_light_pole
harvest_20260524_153441_569658_jpg.rf.d3352693064a33e4d07f86694bdc01a2.jpg,test,4,sky_with_light_pole
harvest_20260524_153441_911743_jpg.rf.c2239d28d072050660ee6ea8cea1b088.jpg,test,4,sky_with_light_pole
harvest_20260527_011149_107318_jpg.rf.6a4a0885f60a429236c404028e7c522a.jpg,test,5,cloudy_sky_with_moon
harvest_20260527_011151_757050_jpg.rf.0d8db8fc36300ce677e2eb8a497c8586.jpg,test,5,cloudy_sky_with_moon
harvest_20260527_011152_397851_jpg.rf.0121da998202f66ec21a5f01b0c67314.jpg,test,5,cloudy_sky_with_moon
harvest_20260527_011152_923157_jpg.rf.b052fb71645cd85cc8eb06c0d7aac156.jpg,test,5,cloudy_sky_with_moon
harvest_20260527_011156_059072_jpg.rf.41d0da3dd1f9cadfde0d4334b8f0ecb3.jpg,test,5,cloudy_sky_with_moon
harvest_20260527_011159_331659_jpg.rf.3a7b2eb41436cd7998c136ccec9e308c.jpg,test,5,cloudy_sky_with_moon
harvest_20260527_011159_785955_jpg.rf.c6839a46dc16f2c5774cd7fd75c89269.jpg,test,5,cloudy_sky_with_moon
harvest_20260527_012832_566212_jpg.rf.c06f5fbe23bad8170e08e567db75da20.jpg,test,5,cloudy_sky_with_moon
harvest_20260527_012833_514391_jpg.rf.ce71f4292bb48767d58887a01b6510b2.jpg,test,5,cloudy_sky_with_moon
harvest_20260527_012833_576226_jpg.rf.5deea8da033f3b5480c7acf7ac42f457.jpg,test,5,cloudy_sky_with_moon
harvest_20260527_012833_696903_jpg.rf.5e557feaf563cfed2c51ec479bc87c47.jpg,test,5,cloudy_sky_with_moon
harvest_20260527_115106_851382_jpg.rf.b9f0376a1242aa1cc57564d20a26e0ca.jpg,test,5,cloudy_sky_with_moon
harvest_20260527_115130_327491_jpg.rf.7d36188ae7a76f485890e02703832850.jpg,test,5,cloudy_sky_with_moon
harvest_20260527_122141_437811_jpg.rf.06344abdc1ac74e9e857ab7a572e13b3.jpg,test,5,cloudy_sky_with_moon
harvest_20260527_122234_218259_jpg.rf.2052370855ae9476fa91279951915098.jpg,test,5,cloudy_sky_with_moon
harvest_20260524_141328_266811_jpg.rf.58ea5e4f0b045e6c060f508ffaa4033c.jpg,test,6,car_ground_background
harvest_20260524_141329_731890_jpg.rf.c0b0ca327fe207e6456e39921fc0878d.jpg,test,6,car_ground_background
harvest_20260524_141330_200637_jpg.rf.2892d8138eb1ae9be84fe21a6a5eb253.jpg,test,6,car_ground_background
harvest_20260524_141330_364200_jpg.rf.567a443714b2186a7dca8ebf56de725a.jpg,test,6,car_ground_background
harvest_20260524_160027_872461_jpg.rf.c7702ab81408156edb76d1da180664d6.jpg,test,6,car_ground_background
harvest_20260524_160028_475847_jpg.rf.3b51408bf1f109c0e70d163a02db88e3.jpg,test,6,car_ground_background
harvest_20260524_163021_163394_jpg.rf.2fc70f83b08252b9f1fbd2763557cc35.jpg,test,6,car_ground_background
harvest_20260524_163021_366840_jpg.rf.7d4069a6d3ab44730a0dcec871eaffce.jpg,test,6,car_ground_background
harvest_20260524_163023_184862_jpg.rf.9e235a7dfba00a8a9dddb3809dfcf652.jpg,test,6,car_ground_background
harvest_20260524_163023_857065_jpg.rf.1798b72b67610fb97fd5ba699357eb0f.jpg,test,6,car_ground_background
harvest_20260524_163024_716767_jpg.rf.d64ad3ea4860bb6217bae431b9afb3d9.jpg,test,6,car_ground_background
harvest_20260524_163024_857391_jpg.rf.94f66de277578a06cbf779472e6ed2e4.jpg,test,6,car_ground_background
harvest_20260524_163025_011976_jpg.rf.f84c3b73dbcb33a6aa6efd069015b4c3.jpg,test,6,car_ground_background
harvest_20260524_163025_355058_jpg.rf.98bd31876398e94ee748889d5788c533.jpg,test,6,car_ground_background
harvest_20260524_163025_776931_jpg.rf.2527204a1f6237e30d2a0ee25501246b.jpg,test,6,car_ground_background
harvest_20260524_163026_055185_jpg.rf.e57cc064900401f2873a2431a1cdc87f.jpg,test,6,car_ground_background
harvest_20260524_163026_515981_jpg.rf.0c68c64e9ba96f6e130ee1b289c0217b.jpg,test,6,car_ground_background
harvest_20260524_163027_437488_jpg.rf.76ded8d4a97bc02f33c83acccda833de.jpg,test,6,car_ground_background
harvest_20260524_163027_717740_jpg.rf.0c2fa2090fb877ebea6c7a3afed33820.jpg,test,6,car_ground_background
harvest_20260524_163028_140607_jpg.rf.a0d3e0171b37800e61305c10e1e367ad.jpg,test,6,car_ground_background
harvest_20260524_163028_271260_jpg.rf.7129f302b72c5b17c9dd9f1f91021a2d.jpg,test,6,car_ground_background
harvest_20260524_163028_693129_jpg.rf.6f4b2a0a1f23f662f45b97d967247390.jpg,test,6,car_ground_background
harvest_20260524_163028_797850_jpg.rf.30f1bb368d7b7d23793ebc56a8db91e7.jpg,test,6,car_ground_background
harvest_20260524_163212_024593_jpg.rf.c949b2204b1eff319e37340f2a2be911.jpg,test,6,car_ground_background
harvest_20260524_163212_395577_jpg.rf.db641143f5d5aeef6c511951bc373476.jpg,test,6,car_ground_background
harvest_20260524_163212_580081_jpg.rf.7445a05402cf1eefc71ec98c7b184f4b.jpg,test,6,car_ground_background
harvest_20260524_163212_761603_jpg.rf.f31db1f3294bb5338b8879ed1336c408.jpg,test,6,car_ground_background
harvest_20260524_163212_966082_jpg.rf.32ec068cf391f58bf55a5829c63ec97b.jpg,test,6,car_ground_background
harvest_20260524_163213_146564_jpg.rf.14b9e4a13782df8e67d879b6d9851690.jpg,test,6,car_ground_background
harvest_20260524_163213_683132_jpg.rf.c0d9f9f5b4ce5b06516e0322fa1054c7.jpg,test,6,car_ground_background
harvest_20260524_163214_049152_jpg.rf.68c273835f49cf98f6dbc8d256541487.jpg,test,6,car_ground_background
harvest_20260524_163214_223721_jpg.rf.b37737cca42c3d6a3366675dd0ab76df.jpg,test,6,car_ground_background
harvest_20260524_173509_754193_jpg.rf.d3db1d0e9f1917216948a75d854cd16a.jpg,test,6,car_ground_background
harvest_20260524_173522_569188_jpg.rf.f4ad6e56abd401bac8f930bcdbcbe575.jpg,test,6,car_ground_background
harvest_20260524_173522_702826_jpg.rf.f9c3a7115b060129009b1427c70b6599.jpg,test,6,car_ground_background
harvest_20260524_173523_356105_jpg.rf.5937afbae537c43fe3a464fe5eaa9ace.jpg,test,6,car_ground_background
harvest_20260524_173523_643309_jpg.rf.1f16fa1588e6aa7b02bceff34e925acd.jpg,test,6,car_ground_background
bg_Rec_0002_002070_jpg.rf.633fe53dee55b97b33c43494e874f7de.jpg,test,7,half_sky_half_ground
bg_Rec_0002_002080_jpg.rf.2bf15e2759732ede579883fc09849bd9.jpg,test,7,half_sky_half_ground
bg_Rec_0002_002125_jpg.rf.ce8222a069c6814c12f714137f3fbbd5.jpg,test,7,half_sky_half_ground
bg_Rec_0002_002135_jpg.rf.f56f4914c35bc40e043d7ccd68430a7d.jpg,test,7,half_sky_half_ground
bg_Rec_0002_002145_jpg.rf.7777b4a9b8ff2e80a3212a2c448fa0c7.jpg,test,7,half_sky_half_ground
bg_Rec_0002_002185_jpg.rf.079a117c1e8863b531e71378201845f7.jpg,test,7,half_sky_half_ground
bg_Rec_0002_002190_jpg.rf.98835d1daf9bdf4f08a0c050b2bd4906.jpg,test,7,half_sky_half_ground
bg_Rec_0002_002215_jpg.rf.f4cf73740649f22c147ddfeee2c49386.jpg,test,7,half_sky_half_ground
bg_Rec_0002_002235_jpg.rf.95317e9c973e43327b47693a44f73eb7.jpg,test,7,half_sky_half_ground
bg_Rec_0002_002255_jpg.rf.f7533966e81a6f4b9bbb8848e9823d11.jpg,test,7,half_sky_half_ground
bg_Rec_0002_002280_jpg.rf.98f4c77bb6720484ff8f29f2193435bc.jpg,test,7,half_sky_half_ground
harvest_20260524_101049_150498_jpg.rf.01d0863de44fda8bf1b050c1e00ab668.jpg,test,8,mostly_sky_with_some_ground
harvest_20260524_101049_794793_jpg.rf.8f353f19a0e1c5917e5c69ebb0f7ebf6.jpg,test,8,mostly_sky_with_some_ground
